ID,NIMETUS,TYYP,RIKKE_LIIK,VANEM_ID,VO,OV,EOV,KUVAMISE_JARJEKORD,ALGUS,LOPP,KOOD,KEHTIV_RIKE_ID
100103276,Lekib.,NIMETUS,YLEVAATUS,100103272,E,J,E,4,2018-01-12 09:36:53,,15.6.4.4.,
100103313,Heitgaaside pihkumine väljalaskesüsteemis.,NIMETUS,YLEVAATUS,100103311,J,J,E,2,2018-01-12 09:52:19,,15.7.3.2.,
100103164,Rooliratas on purunenud.,NIMETUS,YLEVAATUS,100103161,E,E,J,3,2018-01-11 16:08:57,,15.3.3.3.,
100103144,"Muud laternad, valgustusseadmed ja helkurid",ALAMGRUPP,YLEVAATUS,100103134,J,J,E,179,2018-01-11 16:02:23,,15.2.7.,
100103236,Samal teljel on kasutatud erineva konstruktsiooniga rehve.,NIMETUS,YLEVAATUS,100103523,E,J,E,3,2018-01-12 09:11:31,,15.5.1.3.,
100103336,Hüdrosüsteem ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103335,E,J,E,1,2018-01-12 10:16:59,,15.8.5.1.,
100103291,Juhtmestik või selle kinnitus on halvenud seisukorras või kahjustunud.,NIMETUS,YLEVAATUS,100103290,E,J,E,1,2018-01-12 09:41:54,,15.6.8.1.,
100103277,Haakeseade ja haagise julgestuskett (-tross),ALAMGRUPP,YLEVAATUS,100103251,E,J,J,202,2018-01-12 09:37:39,,15.6.5.,
100103213,Lekivad või pihkuvad.,NIMETUS,YLEVAATUS,100103212,E,J,E,1,2018-01-12 08:25:29,2018-01-12 09:26:09,15.4.5.1.,100103250
100103292,Telg ja täishaagise juhttelje (pöördtelje) lukusti,ALAMGRUPP,YLEVAATUS,100103251,J,J,J,206,2018-01-12 09:42:19,,15.6.9.,
100103190,"Puudub kaks eraldi piduripedaali, mida peab saama ühendada kokku ja lahku.",NIMETUS,YLEVAATUS,100103186,E,J,E,4,2018-01-11 16:16:01,,15.4.2.4.,
100103294,Telg või käändmik on kahjustunud või kulunud.,NIMETUS,YLEVAATUS,100103292,E,J,E,2,2018-01-12 09:42:48,,15.6.9.2.,
100103280,Haagisel puudub julgestuskett või -tross.,NIMETUS,YLEVAATUS,100103277,E,J,E,3,2018-01-12 09:38:22,,15.6.5.3.,
100103148,Armatuurlaua märgulambid,ALAMGRUPP,YLEVAATUS,100103134,J,J,E,180,2018-01-11 16:04:02,,15.2.8.,
100103210,Rataste piduriseadmed rakenduvad peale vedukmasina pidurite rakendumist.,NIMETUS,YLEVAATUS,100103204,E,J,E,6,2018-01-12 08:22:22,,15.4.4.6.,
100103223,Õhusüsteemi manomeeter ei toimi.,NIMETUS,YLEVAATUS,100103220,E,J,E,3,2018-01-12 08:28:15,,15.4.7.3.,
100103245,Velg kinnitamata või viskub.,NIMETUS,YLEVAATUS,100103243,E,J,J,2,2018-01-12 09:24:31,,15.5.2.2.,
100103270,Iste kinnitamata või kahjustunud.,NIMETUS,YLEVAATUS,100103267,E,J,E,3,2018-01-12 09:35:34,,15.6.3.3.,
100103299,Üldnõuded mootorile ja selle kinnitus,ALAMGRUPP,YLEVAATUS,100103298,J,J,J,207,2018-01-12 09:44:03,,15.7.1.,
100103218,Õhurõhu/vaakumi tekkeks vajalik aeg ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103217,E,J,E,1,2018-01-12 08:26:46,,15.4.6.1.,
100103307,"Kütusepaagi või -torude/voolikute kinnitus on halvenenud, kinnitamata või valesti paigaldatud.",NIMETUS,YLEVAATUS,100103305,E,J,J,2,2018-01-12 09:45:55,,15.7.2.2.,
100103273,Kinnitamata.,NIMETUS,YLEVAATUS,100103272,E,J,E,1,2018-01-12 09:36:21,,15.6.4.1.,
100103250,Lekivad või pihkuvad.,NIMETUS,YLEVAATUS,100103212,E,J,J,1,2018-01-12 09:26:09,,15.4.5.1.,
100103251,"KABIIN, RAAM JA VEERMIK",GRUPP,YLEVAATUS,,J,J,J,21,2018-01-12 09:26:35,,15.6.,
100103143,Vilkumissagedus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103136,J,E,E,7,2018-01-11 16:01:54,,15.2.6.7.,
100103136,Suuna- ja ohutulelaternad,ALAMGRUPP,YLEVAATUS,100103134,J,J,E,178,2018-01-11 15:59:35,,15.2.6.,
100103335,Üldnõuded hüdrosüsteemile,ALAMGRUPP,YLEVAATUS,100103319,J,J,E,214,2018-01-12 10:16:48,,15.8.4.,
100103237,Rehvil esineb sisemist ja/või välimist koordi läbivaid vigastusi.,NIMETUS,YLEVAATUS,100103233,E,J,E,4,2018-01-12 09:11:41,2018-01-12 09:12:34,15.5.1.4.,100103241
100103329,Kardaanülekanne ja peaülekanne,ALAMGRUPP,YLEVAATUS,100103319,J,J,J,213,2018-01-12 10:15:15,,15.8.3.,
100103268,Ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103267,E,J,E,1,2018-01-12 09:35:14,,15.6.3.1.,
100103306,Toitesüsteemi sobimatu muutmine.,NIMETUS,YLEVAATUS,100103305,E,J,E,1,2018-01-12 09:45:43,,15.7.2.1.,
100103286,"Veokasti põhi-, külje- ja/või tagaluuk on halvenenud seisukorras, kahjustunud või puudub.",NIMETUS,YLEVAATUS,100103285,J,J,E,1,2018-01-12 09:40:32,,15.6.7.1.,
100103151,Üldnõuded juhtimisseadmetele,ALAMGRUPP,YLEVAATUS,100103150,J,J,J,182,2018-01-11 16:05:22,,15.3.1.,
100103258,Kasutatud alarmsõiduki värvikombinatsioone.,NIMETUS,YLEVAATUS,100103252,E,J,E,6,2018-01-12 09:32:33,,15.6.1.6.,
100103139,Lülitamine ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103136,J,J,E,3,2018-01-11 16:00:38,,15.2.6.3.,
100103317,Seisumüra ületab lubatud piirnormi.,NIMETUS,YLEVAATUS,100103316,E,J,E,1,2018-01-12 09:53:22,,15.7.4.1.,
100103334,Üldnõuded hüdrosüsteemile,ALAMGRUPP,YLEVAATUS,100103319,J,J,E,214,2018-01-12 10:16:36,2018-01-12 10:16:48,15.8.5.,100103335
100103138,Laterna paigatus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103136,E,J,E,2,2018-01-11 16:00:20,,15.2.6.2.,
100103207,Sõidupidurisüsteem ei ole ühendatud eraldi voolikuga/voolikutega.,NIMETUS,YLEVAATUS,100103204,E,J,E,3,2018-01-12 08:21:14,,15.4.4.3.,
100103229,"Kahjustunud, töökõlbmatud või pihkuvad.",NIMETUS,YLEVAATUS,100103228,E,J,E,1,2018-01-12 08:29:46,2018-01-12 09:25:52,15.4.8.1.,100103249
100103238,Rehvil esineb turvise eraldumist koordist.,NIMETUS,YLEVAATUS,100103233,E,J,E,5,2018-01-12 09:11:53,2018-01-12 09:12:45,15.5.1.5.,100103242
100103327,"Käigukast, jaotuskast ja/või lõppülekanne lekib.",NIMETUS,YLEVAATUS,100103322,E,J,J,5,2018-01-12 09:55:44,,15.8.2.5.,
100103195,"Trossid ja/või hoovad on kulunud, kahjustunud või korrodeerunud.",NIMETUS,YLEVAATUS,100103186,E,J,E,9,2018-01-11 16:17:05,,15.4.2.9.,
100103147,Töökõlbmatu või kinnitamata.,NIMETUS,YLEVAATUS,100103144,J,J,E,3,2018-01-11 16:03:39,,15.2.7.3.,
100103209,Voolikute ühendusotsakud ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103204,J,J,E,5,2018-01-12 08:21:57,,15.4.4.5.,
100103199,Pidurihoob ei lukustu.,NIMETUS,YLEVAATUS,100103197,E,J,E,2,2018-01-12 08:19:13,,15.4.3.2.,
100103145,Ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103144,E,J,E,1,2018-01-11 16:02:54,,15.2.7.1.,
100103255,"Astmelaud on kinnitamata, halvenenud seisukorras või kahjustunud.",NIMETUS,YLEVAATUS,100103252,J,J,E,3,2018-01-12 09:27:41,,15.6.1.3.,
100103194,Trossid ja/või hoovad ei liigu vabalt või sõlmes.,NIMETUS,YLEVAATUS,100103186,E,J,E,8,2018-01-11 16:16:52,,15.4.2.8.,
100103256,"Uksed, luugid ja nende hinged, käepidemed või lukustid on Kinnitamata, halvenenud seisukorras või kahjustunud.",NIMETUS,YLEVAATUS,100103252,J,J,E,4,2018-01-12 09:32:07,,15.6.1.4.,
100103159,Roolihoovastik on kinnitamata.,NIMETUS,YLEVAATUS,100103156,E,J,E,3,2018-01-11 16:07:43,,15.3.2.3.,
100103332,Kardaanülekande kaitsed puuduvad või ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103329,J,J,E,3,2018-01-12 10:15:48,,15.8.3.3.,
100103247,Velge on nõutele mitte vastavalt remonditud või ümberehitatud.,NIMETUS,YLEVAATUS,100103243,E,J,E,4,2018-01-12 09:24:59,,15.5.2.4.,
100103216,Kinnitamata.,NIMETUS,YLEVAATUS,100103212,E,J,E,4,2018-01-12 08:26:11,,15.4.5.4.,
100103155,Rool ei pöördu keskasendisse tagasi.,NIMETUS,YLEVAATUS,100103151,J,J,E,4,2018-01-11 16:06:36,,15.3.1.4.,
100103325,Käigud lülituvad iseeneslikult välja.,NIMETUS,YLEVAATUS,100103322,J,J,E,3,2018-01-12 09:55:17,,15.8.2.3.,
100103322,"Sidur, käigukast ja jaotuskast ning lõppülekanne (rattareduktorid)",ALAMGRUPP,YLEVAATUS,100103319,J,J,J,212,2018-01-12 09:54:34,,15.8.2.,
100103200,Seisupidurihoob on kinnitamata või hoova mehhanism on kulunud.,NIMETUS,YLEVAATUS,100103197,J,J,E,3,2018-01-12 08:19:26,,15.4.3.3.,
100103152,Rooli pööramine on takistatud või kiilub kinni.,NIMETUS,YLEVAATUS,100103151,E,E,J,1,2018-01-11 16:05:39,,15.3.1.1.,
100103262,Kinnituskohad raamil või kerel kahjustunud või kinnitamata.,NIMETUS,YLEVAATUS,100103252,E,J,J,10,2018-01-12 09:33:25,,15.6.1.10.,
100103288,Koormakinnituse kohad või nende paigutus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103285,E,J,E,3,2018-01-12 09:40:56,,15.6.7.3.,
100103261,Kabiini sisustusel on teravad ja lõikavad osad.,NIMETUS,YLEVAATUS,100103252,J,J,E,9,2018-01-12 09:33:13,,15.6.1.9.,
100103140,Latern ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103136,E,J,E,4,2018-01-11 16:00:58,,15.2.6.4.,
100103331,Kardaanülekanne vibreerib.,NIMETUS,YLEVAATUS,100103329,E,J,E,2,2018-01-12 10:15:37,,15.8.3.2.,
100103248,Puuduvad ettenähtud elastsest materjalist roomikud.,NIMETUS,YLEVAATUS,100103523,E,J,J,7,2018-01-12 09:25:31,,15.5.1.7.,
100103246,Velg on kulunud või kahjustunud.,NIMETUS,YLEVAATUS,100103243,E,J,J,3,2018-01-12 09:24:47,,15.5.2.3.,
100103149,Märgulamp on töökõlbmatu või puudub.,NIMETUS,YLEVAATUS,100103148,J,J,E,1,2018-01-11 16:04:30,,15.2.8.1.,
100103252,"Kabiin, kere ja raam",ALAMGRUPP,YLEVAATUS,100103251,J,J,J,198,2018-01-12 09:26:54,,15.6.1.,
100103196,"Tross kinnitamata, ümbris kahjustunud, porikaitsed kahjustunud või puudu.",NIMETUS,YLEVAATUS,100103186,E,J,E,10,2018-01-11 16:17:16,,15.4.2.10.,
100103244,Velje suurus või tüüp ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103243,E,J,E,1,2018-01-12 09:23:57,,15.5.2.1.,
100103241,Rehvil esineb sisemist ja/või välimist koordi läbivaid vigastusi.,NIMETUS,YLEVAATUS,100103523,E,E,J,4,2018-01-12 09:12:34,,15.5.1.4.,
100103185,"Õhupaak on korrodeerunud, pihkub või töökõlbmatu.",NIMETUS,YLEVAATUS,100103182,E,J,J,3,2018-01-11 16:14:12,,15.4.1.3.,
100103326,"Käigukast, jaotuskast ja/või lõppülekanne ei toimi.",NIMETUS,YLEVAATUS,100103322,E,J,E,4,2018-01-12 09:55:31,,15.8.2.4.,
100103298,MOOTOR,GRUPP,YLEVAATUS,,J,J,J,22,2018-01-12 09:43:40,,15.7.,
100103146,Paigutus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103144,E,J,E,2,2018-01-11 16:03:14,,15.2.7.2.,
100103170,Roolimehhanism on kinnitamata ja/või lekib.,NIMETUS,YLEVAATUS,100103167,E,J,J,3,2018-01-11 16:10:26,,15.3.4.3.,
100103235,"Rehvide mõõtmed, koormustaluvus või kiiruskategooria ei ole vasta nõuetele.",NIMETUS,YLEVAATUS,100103523,E,J,E,2,2018-01-12 09:11:20,,15.5.1.2.,
100103153,Rooli pööramine on raske.,NIMETUS,YLEVAATUS,100103151,E,J,J,2,2018-01-11 16:06:08,,15.3.1.2.,
100103267,Istmed,ALAMGRUPP,YLEVAATUS,100103251,J,J,E,200,2018-01-12 09:35:01,,15.6.3.,
100103180,Lekib.,NIMETUS,YLEVAATUS,100103178,E,J,J,2,2018-01-11 16:12:41,,15.3.6.2.,
100103225,Õhusüsteemi kontrollventiil või kondensaadiklapp kahjustunud või ei toimi.,NIMETUS,YLEVAATUS,100103220,E,J,E,5,2018-01-12 08:28:44,,15.4.7.5.,
100103300,"Mootorist lekib kütust, määrdeaineid ja/või jahutusvedelikku.",NIMETUS,YLEVAATUS,100103299,E,J,J,1,2018-01-12 09:44:19,,15.7.1.1.,
100103161,Rooliratas ja rooliratta vabakäik,ALAMGRUPP,YLEVAATUS,100103150,E,J,J,184,2018-01-11 16:08:10,,15.3.3.,
100103302,"Mootori kinnituspadjad halvenenud seisukorras, kahjustunud või kinnitamata.",NIMETUS,YLEVAATUS,100103299,J,J,E,3,2018-01-12 09:44:45,,15.7.1.3.,
100103230,Ebapiisav või ülemäärane vabakäik.,NIMETUS,YLEVAATUS,100103228,E,J,E,2,2018-01-12 08:29:58,,15.4.8.2.,
100103265,Tuuleklaasil on juhi vaateväljas liikluse jälgimist raskendavaid kahjustusi või mõrade kogum.,NIMETUS,YLEVAATUS,100103263,J,J,E,2,2018-01-12 09:34:30,,15.6.2.2.,
100103222,"Rõhuregulaator ei toimi kaitseklapina, kui rõhk tõuseb õhusüsteemis kaks korda üle nimirõhu.",NIMETUS,YLEVAATUS,100103220,E,J,E,2,2018-01-12 08:27:56,,15.4.7.2.,
100103285,"Haagise veokasti põhi, külje- ja tagaluugid ning nende sulgurid",ALAMGRUPP,YLEVAATUS,100103251,J,J,J,204,2018-01-12 09:40:19,,15.6.7.,
100103338,"Hüdrosüsteemi torud ja voolikud on valesti paigaldatud, kinnitamata, lekivad, halvenenud seisukorras või kahjustunud.",NIMETUS,YLEVAATUS,100103335,J,J,E,3,2018-01-12 10:17:25,,15.8.5.3.,
100103177,Lekib.,NIMETUS,YLEVAATUS,100103173,E,J,E,4,2018-01-11 16:11:59,,15.3.5.4.,
100103193,Puudub alarõhu hoiatusmärgulamp või see on töökõlbmatu.,NIMETUS,YLEVAATUS,100103186,E,J,E,7,2018-01-11 16:16:40,,15.4.2.7.,
100103310,Mootori käivitusblokeeringu lüliti on töökõlbmatu.,NIMETUS,YLEVAATUS,100103305,E,J,E,5,2018-01-12 09:46:33,,15.7.2.5.,
100103279,"Haakeseade kulunud, kahjustunud või kinnitamata.",NIMETUS,YLEVAATUS,100103277,E,J,J,2,2018-01-12 09:38:08,,15.6.5.2.,
100103178,"Roolivõimendi õlitorud/voolikud, õlipump ja- radiaator",ALAMGRUPP,YLEVAATUS,100103150,E,J,J,187,2018-01-11 16:12:14,,15.3.6.,
100103254,Konstruktsiooni kandevelement kahjustunud või ülemäära korrodeerunud.,NIMETUS,YLEVAATUS,100103252,E,J,J,2,2018-01-12 09:27:25,,15.6.1.2.,
100103330,Kardaanülekanne on kinnitamata ja/või tasakaalustamata.,NIMETUS,YLEVAATUS,100103329,E,J,E,1,2018-01-12 10:15:28,,15.8.3.1.,
100103158,Roolihoovastikus esineb pragusid või on murdumise oht.,NIMETUS,YLEVAATUS,100103156,E,E,J,2,2018-01-11 16:07:26,,15.3.2.2.,
100103274,Paigaldus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103272,E,J,E,2,2018-01-12 09:36:32,,15.6.4.2.,
100103337,Hüdrosüsteem lekib.,NIMETUS,YLEVAATUS,100103335,E,J,E,2,2018-01-12 10:17:12,,15.8.5.2.,
100103168,Roolimehhanismi poltühendused on stoperdamata (v.a isestoperduvad).,NIMETUS,YLEVAATUS,100103167,E,J,E,1,2018-01-11 16:09:53,,15.3.4.1.,
100103278,Haakeseade ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103277,E,J,E,1,2018-01-12 09:37:55,,15.6.5.1.,
100103284,"Allasõidutõke puudub, kahjustunud või ei vasta nõuetele.",NIMETUS,YLEVAATUS,100103281,E,J,E,3,2018-01-12 09:39:36,,15.6.6.3.,
100103181,PIDURID,GRUPP,YLEVAATUS,,J,J,J,19,2018-01-11 16:12:57,,15.4.,
100103186,Sõidupiduri seisund ja toimimine,ALAMGRUPP,YLEVAATUS,100103181,J,J,E,189,2018-01-11 16:14:51,,15.4.2.,
100103321,Jõuülekande osad on kaitsmata.,NIMETUS,YLEVAATUS,100103320,J,J,E,1,2018-01-12 09:54:19,,15.8.1.1.,
100103319,JÕUÜLEKANNE JA HÜDROSÜSTEEM,GRUPP,YLEVAATUS,,J,J,J,23,2018-01-12 09:53:51,,15.8.,
100103211,Masinarongi pidurisüsteemid ei sobi omavahel või on häälestamata.,NIMETUS,YLEVAATUS,100103204,E,J,E,7,2018-01-12 08:23:10,,15.4.4.7.,
100103163,Rooliratas on omavoliliselt ümberehitatud.,NIMETUS,YLEVAATUS,100103161,E,J,E,2,2018-01-11 16:08:44,,15.3.3.2.,
100103221,Rõhuregulaator ei hoia õhusüsteemis nimirõhku.,NIMETUS,YLEVAATUS,100103220,E,J,E,1,2018-01-12 08:27:42,,15.4.7.1.,
100103295,Rattalaagrites on lubatust suurem lõtk.,NIMETUS,YLEVAATUS,100103292,E,J,E,3,2018-01-12 09:42:58,,15.6.9.3.,
100103240,Puuduvad ettenähtud elastsest materjalist roomikud.,NIMETUS,YLEVAATUS,100103233,E,J,E,7,2018-01-12 09:12:21,2018-01-12 09:25:32,15.5.1.7.,100103248
100103239,Rehvimustri jääksügavus on väiksem lubatust.,NIMETUS,YLEVAATUS,100103233,J,E,E,6,2018-01-12 09:12:03,2018-03-29 09:16:51,15.5.1.6.,100103340
100103165,Rooliratas ei ole sellele sõidukile ettenähtud.,NIMETUS,YLEVAATUS,100103161,E,J,E,4,2018-01-11 16:09:12,,15.3.3.4.,
100103293,Telg on kinnitamata.,NIMETUS,YLEVAATUS,100103292,E,J,J,1,2018-01-12 09:42:35,,15.6.9.1.,
100103263,Klaasid,ALAMGRUPP,YLEVAATUS,100103251,J,J,E,199,2018-01-12 09:33:53,,15.6.2.,
100103287,"Luukide sulgurid on töökõlbmatud, esineb iseeneslik luukide avanemise oht.",NIMETUS,YLEVAATUS,100103285,E,J,J,2,2018-01-12 09:40:45,,15.6.7.2.,
100103309,Puudub mootori käivitusblokeeringu lüliti.,NIMETUS,YLEVAATUS,100103305,E,J,E,4,2018-01-12 09:46:20,,15.7.2.4.,
100103234,Rehvi paigutus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103523,E,J,E,1,2018-01-12 09:11:08,,15.5.1.1.,
100103157,Juhtrataste pöördepiirikud puuduvad või ei toimi.,NIMETUS,YLEVAATUS,100103156,E,J,E,1,2018-01-11 16:07:12,,15.3.2.1.,
100103215,Kulunud või kahjustunud.,NIMETUS,YLEVAATUS,100103212,E,J,E,3,2018-01-12 08:25:58,,15.4.5.3.,
100103201,Seisupiduri töö- ja vabakäik ebapiisav.,NIMETUS,YLEVAATUS,100103197,J,J,E,4,2018-01-12 08:19:39,,15.4.3.4.,
100103224,Rõhk langeb pidurisüsteemis kiiremini kui seda näeb ette valmistaja juhend.,NIMETUS,YLEVAATUS,100103220,E,J,E,4,2018-01-12 08:28:29,,15.4.7.4.,
100103182,Pidurite üldine seisund,ALAMGRUPP,YLEVAATUS,100103181,E,J,J,188,2018-01-11 16:13:26,,15.4.1.,
100103187,Sõidupidurit ei saa kasutada sõltumatult seisupidurist.,NIMETUS,YLEVAATUS,100103186,E,J,E,1,2018-01-11 16:15:12,,15.4.2.1.,
100103304,Mootor kuumeneb üle või ei tööta ühtlaselt.,NIMETUS,YLEVAATUS,100103299,E,J,E,5,2018-01-12 09:45:10,,15.7.1.5.,
100103134,VALGUSTUSSEADMED,GRUPP,YLEVAATUS,,J,J,J,17,2018-01-11 15:58:42,,15.2.,
100103269,Istme reguleerimismehhanism on töökõlbmatu.,NIMETUS,YLEVAATUS,100103267,E,J,E,2,2018-01-12 09:35:24,,15.6.3.2.,
100103227,Pidurisüsteemi koostude porikaitsed halvenenud seisundis või kahjustunud.,NIMETUS,YLEVAATUS,100103220,J,J,E,7,2018-01-12 08:29:12,,15.4.7.7.,
100103316,Müra,ALAMGRUPP,YLEVAATUS,100103298,J,J,E,210,2018-01-12 09:53:08,,15.7.4.,
100103173,Hüdrosilinder (pöördesilinder),ALAMGRUPP,YLEVAATUS,100103150,E,J,E,186,2018-01-11 16:11:09,,15.3.5.,
100103208,Masinarongi sõidupidur ei ole rakendatav ühe juhtimisseadme abil.,NIMETUS,YLEVAATUS,100103204,E,J,E,4,2018-01-12 08:21:37,,15.4.4.4.,
100103192,Pidurdusteekond ületab lubatut.,NIMETUS,YLEVAATUS,100103186,E,J,E,6,2018-01-11 16:16:26,,15.4.2.6.,
100103183,Pidurisüsteemi on omavoliliselt muudetud või ümberehitatud.,NIMETUS,YLEVAATUS,100103182,E,J,E,1,2018-01-11 16:13:42,,15.4.1.1.,
100103315,Heitgaaside väljalaskesüsteem ei ole ohutus kauguses kütusepaagist ja/või -torudest.,NIMETUS,YLEVAATUS,100103311,E,J,E,4,2018-01-12 09:52:44,,15.7.3.4.,
100103176,Töökõlbmatu.,NIMETUS,YLEVAATUS,100103173,E,J,E,3,2018-01-11 16:11:45,,15.3.5.3.,
100103162,Rooliratta kinnitus ei vasta valmistaja juhendile.,NIMETUS,YLEVAATUS,100103161,E,J,E,1,2018-01-11 16:08:29,,15.3.3.1.,
100103184,Ülemäära korrodeerunud.,NIMETUS,YLEVAATUS,100103182,E,J,E,2,2018-01-11 16:13:56,,15.4.1.2.,
100103282,Poritiivad ja poripõlled ei vasta nõuetele või on kinnitamata.,NIMETUS,YLEVAATUS,100103281,J,J,E,1,2018-01-12 09:39:14,,15.6.6.1.,
100103137,Laternate arv ei vasta nõuetele.,NIMETUS,YLEVAATUS,100103136,E,J,E,1,2018-01-11 16:00:02,,15.2.6.1.,
100103174,Kahjustunud.,NIMETUS,YLEVAATUS,100103173,E,J,E,1,2018-01-11 16:11:22,,15.3.5.1.,
100103142,Valgusallikas defektne või puudub.,NIMETUS,YLEVAATUS,100103136,J,J,E,6,2018-01-11 16:01:31,,15.2.6.6.,
100103212,Piduritorustik ja pidurivoolikud,ALAMGRUPP,YLEVAATUS,100103181,E,J,J,192,2018-01-12 08:25:11,,15.4.5.,
100103303,Sobimatu mootori muutmine.,NIMETUS,YLEVAATUS,100103299,E,J,E,4,2018-01-12 09:44:56,,15.7.1.4.,
100103203,"Trossid ja/või hoovad on kulunud, kahjustunud või korrodeerunud.",NIMETUS,YLEVAATUS,100103197,E,J,E,6,2018-01-12 08:20:08,,15.4.3.6.,
100103328,"Käigukast, jaotuskast ja/või lõppülekanne on kindlalt kinnitamata.",NIMETUS,YLEVAATUS,100103322,E,J,E,6,2018-01-12 09:56:29,,15.8.2.6.,
100103205,Pidurid ei ole tööle rakendatavad juhi töökohalt.,NIMETUS,YLEVAATUS,100103204,E,J,E,1,2018-01-12 08:20:46,,15.4.4.1.,
100103160,Roolihoovastiku liigendites on lõtkud.,NIMETUS,YLEVAATUS,100103156,E,J,J,4,2018-01-11 16:07:56,,15.3.2.4.,
100103311,Heitgaasid ja heitgaaside väljalaskesüsteem,ALAMGRUPP,YLEVAATUS,100103298,J,J,E,209,2018-01-12 09:51:46,,15.7.3.,
100103166,Ülemäärane rooliratta vabakäik.,NIMETUS,YLEVAATUS,100103161,E,J,J,5,2018-01-11 16:09:25,,15.3.3.5.,
100103135,Suunatuled,ALAMGRUPP,YLEVAATUS,100103134,J,J,E,178,2018-01-11 15:59:10,2018-01-11 15:59:35,15.2.6.,100103136
100103167,Roolimehhanism ja roolivõimendi,ALAMGRUPP,YLEVAATUS,100103150,J,J,J,185,2018-01-11 16:09:37,,15.3.4.,
100103289,Veost ei ole võimalik ohutult vedada.,NIMETUS,YLEVAATUS,100103285,E,J,J,4,2018-01-12 09:41:10,,15.6.7.4.,
100103333,Peaülekanne lekib.,NIMETUS,YLEVAATUS,100103329,E,J,J,4,2018-01-12 10:15:59,,15.8.3.4.,
100103297,Täishaagise juhttelje (pöördtelje) lukusti ei toimi ja/või lülitub iseeneslikult sisse või välja.,NIMETUS,YLEVAATUS,100103292,E,J,E,5,2018-01-12 09:43:24,,15.6.9.5.,
100103219,Õhu pihkumine ja rõhulangus süsteemis.,NIMETUS,YLEVAATUS,100103217,E,J,E,2,2018-01-12 08:26:58,,15.4.6.2.,
100103206,Pidurite rakendamine on mõne teise juhtimisorgani kaasfunktsiooniks või sellega kokku liidetud.,NIMETUS,YLEVAATUS,100103204,E,J,E,2,2018-01-12 08:21:00,,15.4.4.2.,
100103188,Rataste pidurimehhanismid ei rakendu üheaegselt ja ühtlaselt vähemalt ühe telje mõlemale rattale.,NIMETUS,YLEVAATUS,100103186,E,J,E,2,2018-01-11 16:15:31,,15.4.2.2.,
100103320,Üldnõuded jõuülekandele,ALAMGRUPP,YLEVAATUS,100103319,J,J,E,211,2018-01-12 09:54:05,,15.8.1.,
100103204,Haagise pidurid,ALAMGRUPP,YLEVAATUS,100103181,J,J,E,191,2018-01-12 08:20:26,,15.4.4.,
100103231,Vedruakude või kambrite hoovad on kinni kiilunud.,NIMETUS,YLEVAATUS,100103228,E,J,E,3,2018-01-12 08:30:10,,15.4.8.3.,
100103259,"Klaasipuhasti halvenenud seisukorras, kahjustunud, puudub või töökõlbmatu.",NIMETUS,YLEVAATUS,100103252,J,J,E,7,2018-01-12 09:32:44,,15.6.1.7.,
100103249,"Kahjustunud, töökõlbmatud või pihkuvad.",NIMETUS,YLEVAATUS,100103228,E,J,J,1,2018-01-12 09:25:52,,15.4.8.1.,
100103198,Seisupidur ei toimi või on kahjustunud.,NIMETUS,YLEVAATUS,100103197,E,J,E,1,2018-01-12 08:19:00,,15.4.3.1.,
100103339,"TIN-kood/tehasetähis/tunnusnumber puudub, ei ole loetav või ei ole täielik ja registriandmetes puudub sellekohane märkus.",NIMETUS,YLEVAATUS,100103043,J,J,E,4,2018-03-07 14:56:27,2018-05-29 09:42:14,15.1.1.4.,100103411
100103383,Vedava sõiduki ja haagise vaheline ühenduskaabel ei ühildu või puudub.,NIMETUS,YLEVAATUS,100104189,E,J,E,3,2018-05-07 17:02:00,2022-06-29 16:50:24,1.7.3.,100104192
100103379,Pedaal või rullik ei liigu vabalt või jääb peale ning sõidukit ei ole ohutu juhtida.,NIMETUS,YLEVAATUS,100103761,E,E,J,2,2018-05-07 16:58:17,2022-06-29 13:57:38,6.2.7.2.,100103763
100103365,Valgusallikas on defektne või puudub (latern koosneb üksikust piduritule valgusallikast; LED valgusallika puhul on üle 1/3 valgusallikatest defektsed).,NIMETUS,YLEVAATUS,100102623,E,J,E,2,2018-05-07 16:43:16,2019-07-19 09:28:29,4.3.1.2.,100103452
